game_id,season,week,date,kickoff_et,home_team,away_team,home_score,away_score,home_win,spread_close,total_close
2021_05_NYJ_ATL,2021,5,2021-10-10,09:30,ATL,NYJ,27,20,1,3,45.5
2021_05_PHI_CAR,2021,5,2021-10-10,13:00,CAR,PHI,18,21,0,2.5,46
2021_05_GB_CIN,2021,5,2021-10-10,13:00,CIN,GB,22,25,0,-2,50
2021_05_NE_HOU,2021,5,2021-10-10,13:00,HOU,NE,22,25,0,-8,39.5
2021_05_TEN_JAX,2021,5,2021-10-10,13:00,JAX,TEN,19,37,0,-4,49
2021_05_DET_MIN,2021,5,2021-10-10,13:00,MIN,DET,19,17,1,10,49.5
2021_05_DEN_PIT,2021,5,2021-10-10,13:00,PIT,DEN,27,19,1,-2,40
2021_05_MIA_TB,2021,5,2021-10-10,13:00,TB,MIA,45,17,1,11,48
2021_05_NO_WAS,2021,5,2021-10-10,13:00,WAS,NO,22,33,0,-2.5,43.5
2021_05_CLE_LAC,2021,5,2021-10-10,16:05,LAC,CLE,47,42,1,2.5,46.5
2021_05_CHI_LV,2021,5,2021-10-10,16:05,LV,CHI,9,20,0,5.5,46
2021_05_SF_ARI,2021,5,2021-10-10,16:25,ARI,SF,17,10,1,6,48.5
2021_05_NYG_DAL,2021,5,2021-10-10,16:25,DAL,NYG,44,20,1,7.5,53
2021_05_BUF_KC,2021,5,2021-10-10,20:20,KC,BUF,20,38,0,2.5,57
2021_05_IND_BAL,2021,5,2021-10-11,20:15,BAL,IND,31,25,1,7.5,46.5
2021_06_TB_PHI,2021,6,2021-10-14,20:20,PHI,TB,22,28,0,-7,53
2021_06_MIA_JAX,2021,6,2021-10-17,09:30,JAX,MIA,23,20,1,-2.5,47.5
2021_06_LAC_BAL,2021,6,2021-10-17,13:00,BAL,LAC,34,6,1,3,50.5
2021_06_MIN_CAR,2021,6,2021-10-17,13:00,CAR,MIN,28,34,0,-2.5,45.5
2021_06_GB_CHI,2021,6,2021-10-17,13:00,CHI,GB,14,24,0,-5.5,44
2021_06_CIN_DET,2021,6,2021-10-17,13:00,DET,CIN,11,34,0,-3.5,46.5
2021_06_HOU_IND,2021,6,2021-10-17,13:00,IND,HOU,31,3,1,10.5,43.5
2021_06_LA_NYG,2021,6,2021-10-17,13:00,NYG,LA,11,38,0,-7.5,49.5
2021_06_KC_WAS,2021,6,2021-10-17,13:00,WAS,KC,13,31,0,-6,54
2021_06_ARI_CLE,2021,6,2021-10-17,16:05,CLE,ARI,14,37,0,3,48
2021_06_LV_DEN,2021,6,2021-10-17,16:25,DEN,LV,24,34,0,5,45.5
2021_06_DAL_NE,2021,6,2021-10-17,16:25,NE,DAL,29,35,0,-3.5,50.5
2021_06_SEA_PIT,2021,6,2021-10-17,20:20,PIT,SEA,23,20,1,5.5,43
2021_06_BUF_TEN,2021,6,2021-10-18,20:15,TEN,BUF,34,31,1,-6,53.5
2021_07_DEN_CLE,2021,7,2021-10-21,20:20,CLE,DEN,17,14,1,2,40.5
2021_07_CIN_BAL,2021,7,2021-10-24,13:00,BAL,CIN,17,41,0,6.5,45.5
2021_07_WAS_GB,2021,7,2021-10-24,13:00,GB,WAS,24,10,1,8.5,48
2021_07_ATL_MIA,2021,7,2021-10-24,13:00,MIA,ATL,28,30,0,-1.5,48.5
2021_07_NYJ_NE,2021,7,2021-10-24,13:00,NE,NYJ,54,13,1,7,43
2021_07_CAR_NYG,2021,7,2021-10-24,13:00,NYG,CAR,25,3,1,-3,42.5
2021_07_KC_TEN,2021,7,2021-10-24,13:00,TEN,KC,27,3,1,-4,57.5
2021_07_DET_LA,2021,7,2021-10-24,16:05,LA,DET,28,19,1,17,51
2021_07_PHI_LV,2021,7,2021-10-24,16:05,LV,PHI,33,22,1,1,48
2021_07_HOU_ARI,2021,7,2021-10-24,16:25,ARI,HOU,31,5,1,20.5,47
2021_07_CHI_TB,2021,7,2021-10-24,16:25,TB,CHI,38,3,1,12.5,47
2021_07_IND_SF,2021,7,2021-10-24,20:20,SF,IND,18,30,0,3.5,41.5
2021_07_NO_SEA,2021,7,2021-10-25,20:15,SEA,NO,10,13,0,-6,42
2021_08_GB_ARI,2021,8,2021-10-28,20:20,ARI,GB,21,24,0,6.5,51
2021_08_CAR_ATL,2021,8,2021-10-31,13:00,ATL,CAR,13,19,0,2.5,47
2021_08_MIA_BUF,2021,8,2021-10-31,13:00,BUF,MIA,26,11,1,15,48.5
2021_08_SF_CHI,2021,8,2021-10-31,13:00,CHI,SF,22,33,0,-4.5,40
2021_08_PIT_CLE,2021,8,2021-10-31,13:00,CLE,PIT,10,15,0,5.5,43
2021_08_PHI_DET,2021,8,2021-10-31,13:00,DET,PHI,6,44,0,-3,48.5
2021_08_LA_HOU,2021,8,2021-10-31,13:00,HOU,LA,22,38,0,-17,47
2021_08_TEN_IND,2021,8,2021-10-31,13:00,IND,TEN,31,34,0,3,51
2021_08_CIN_NYJ,2021,8,2021-10-31,13:00,NYJ,CIN,34,31,1,-11.5,43.5
2021_08_NE_LAC,2021,8,2021-10-31,16:05,LAC,NE,24,27,0,3.5,50.5
2021_08_JAX_SEA,2021,8,2021-10-31,16:05,SEA,JAX,31,7,1,4,44
2021_08_WAS_DEN,2021,8,2021-10-31,16:25,DEN,WAS,17,10,1,4,45
2021_08_TB_NO,2021,8,2021-10-31,16:25,NO,TB,36,27,1,-4,48.5
2021_08_DAL_MIN,2021,8,2021-10-31,20:20,MIN,DAL,16,20,0,4.5,49.5
2021_08_NYG_KC,2021,8,2021-11-01,20:15,KC,NYG,20,17,1,10.5,53
2021_09_NYJ_IND,2021,9,2021-11-04,20:20,IND,NYJ,45,30,1,10.5,46
2021_09_MIN_BAL,2021,9,2021-11-07,13:00,BAL,MIN,34,31,1,7.5,51
2021_09_NE_CAR,2021,9,2021-11-07,13:00,CAR,NE,6,24,0,-3.5,41.5
2021_09_CLE_CIN,2021,9,2021-11-07,13:00,CIN,CLE,16,41,0,2.5,47.5
2021_09_DEN_DAL,2021,9,2021-11-07,13:00,DAL,DEN,16,30,0,10.5,50
2021_09_BUF_JAX,2021,9,2021-11-07,13:00,JAX,BUF,9,6,1,-14.5,48
2021_09_HOU_MIA,2021,9,2021-11-07,13:00,MIA,HOU,17,9,1,4,45
2021_09_ATL_NO,2021,9,2021-11-07,13:00,NO,ATL,25,27,0,7,43
2021_09_LV_NYG,2021,9,2021-11-07,13:00,NYG,LV,23,16,1,-3,47
2021_09_LAC_PHI,2021,9,2021-11-07,16:05,PHI,LAC,24,27,0,-1,49.5
2021_09_GB_KC,2021,9,2021-11-07,16:25,KC,GB,13,7,1,7,48
2021_09_ARI_SF,2021,9,2021-11-07,16:25,SF,ARI,17,31,0,5.5,44.5
2021_09_TEN_LA,2021,9,2021-11-07,20:20,LA,TEN,16,28,0,7,53.5
2021_09_CHI_PIT,2021,9,2021-11-08,20:15,PIT,CHI,29,27,1,7,40
2021_10_BAL_MIA,2021,10,2021-11-11,20:20,MIA,BAL,22,10,1,-8.5,46.5
2021_10_ATL_DAL,2021,10,2021-11-14,13:00,DAL,ATL,43,3,1,8,55
2021_10_JAX_IND,2021,10,2021-11-14,13:00,IND,JAX,23,17,1,10.5,47.5
2021_10_CLE_NE,2021,10,2021-11-14,13:00,NE,CLE,45,7,1,2.5,45.5
2021_10_BUF_NYJ,2021,10,2021-11-14,13:00,NYJ,BUF,17,45,0,-13,47
2021_10_DET_PIT,2021,10,2021-11-14,13:00,PIT,DET,16,16,0,9,43
2021_10_NO_TEN,2021,10,2021-11-14,13:00,TEN,NO,23,21,1,3,44
2021_10_TB_WAS,2021,10,2021-11-14,13:00,WAS,TB,29,19,1,-10,51
2021_10_CAR_ARI,2021,10,2021-11-14,16:05,ARI,CAR,10,34,0,7,42
2021_10_MIN_LAC,2021,10,2021-11-14,16:05,LAC,MIN,20,27,0,3,53.5
2021_10_PHI_DEN,2021,10,2021-11-14,16:25,DEN,PHI,13,30,0,1,44.5
2021_10_SEA_GB,2021,10,2021-11-14,16:25,GB,SEA,17,0,1,3,49.5
2021_10_KC_LV,2021,10,2021-11-14,20:20,LV,KC,14,41,0,-2.5,53.5
2021_10_LA_SF,2021,10,2021-11-15,20:15,SF,LA,31,10,1,-3.5,50
2021_11_NE_ATL,2021,11,2021-11-18,20:20,ATL,NE,0,25,0,-7,47.5
2021_11_IND_BUF,2021,11,2021-11-21,13:00,BUF,IND,15,41,0,7.5,49.5
2021_11_WAS_CAR,2021,11,2021-11-21,13:00,CAR,WAS,21,27,0,3.5,43
2021_11_BAL_CHI,2021,11,2021-11-21,13:00,CHI,BAL,13,16,0,-5,43
2021_11_DET_CLE,2021,11,2021-11-21,13:00,CLE,DET,13,10,1,13,42.5
2021_11_SF_JAX,2021,11,2021-11-21,13:00,JAX,SF,10,30,0,-6.5,45
2021_11_GB_MIN,2021,11,2021-11-21,13:00,MIN,GB,34,31,1,-1,48
2021_11_MIA_NYJ,2021,11,2021-11-21,13:00,NYJ,MIA,17,24,0,-3.5,44.5
2021_11_NO_PHI,2021,11,2021-11-21,13:00,PHI,NO,40,29,1,2.5,42.5
2021_11_HOU_TEN,2021,11,2021-11-21,13:00,TEN,HOU,13,22,0,10.5,44.5
2021_11_CIN_LV,2021,11,2021-11-21,16:05,LV,CIN,13,32,0,-1,50.5
2021_11_DAL_KC,2021,11,2021-11-21,16:25,KC,DAL,19,9,1,2.5,56
2021_11_ARI_SEA,2021,11,2021-11-21,16:25,SEA,ARI,13,23,0,2.5,46
2021_11_PIT_LAC,2021,11,2021-11-21,20:20,LAC,PIT,41,37,1,5.5,47.5
2021_11_NYG_TB,2021,11,2021-11-22,20:15,TB,NYG,30,10,1,11.5,49.5
2021_12_CHI_DET,2021,12,2021-11-25,12:30,DET,CHI,14,16,0,-2,41.5
2021_12_LV_DAL,2021,12,2021-11-25,16:30,DAL,LV,33,36,0,7,51
2021_12_BUF_NO,2021,12,2021-11-25,20:20,NO,BUF,6,31,0,-7,45
2021_12_PIT_CIN,2021,12,2021-11-28,13:00,CIN,PIT,41,10,1,3.5,43.5
2021_12_NYJ_HOU,2021,12,2021-11-28,13:00,HOU,NYJ,14,21,0,3,44.5
2021_12_TB_IND,2021,12,2021-11-28,13:00,IND,TB,31,38,0,-3,53
2021_12_ATL_JAX,2021,12,2021-11-28,13:00,JAX,ATL,14,21,0,-1.5,46
2021_12_CAR_MIA,2021,12,2021-11-28,13:00,MIA,CAR,33,10,1,-1,41
2021_12_TEN_NE,2021,12,2021-11-28,13:00,NE,TEN,36,13,1,7.5,43
2021_12_PHI_NYG,2021,12,2021-11-28,13:00,NYG,PHI,13,7,1,-4,45.5
2021_12_LAC_DEN,2021,12,2021-11-28,16:05,DEN,LAC,28,13,1,-2.5,47.5
2021_12_LA_GB,2021,12,2021-11-28,16:25,GB,LA,36,28,1,-2,47
2021_12_MIN_SF,2021,12,2021-11-28,16:25,SF,MIN,34,26,1,3.5,49
2021_12_CLE_BAL,2021,12,2021-11-28,20:20,BAL,CLE,16,10,1,3,47
2021_12_SEA_WAS,2021,12,2021-11-29,20:15,WAS,SEA,17,15,1,-1,47
2021_13_DAL_NO,2021,13,2021-12-02,20:20,NO,DAL,17,27,0,-6,46
2021_13_TB_ATL,2021,13,2021-12-05,13:00,ATL,TB,17,30,0,-11,51
2021_13_ARI_CHI,2021,13,2021-12-05,13:00,CHI,ARI,22,33,0,-7.5,43.5
2021_13_LAC_CIN,2021,13,2021-12-05,13:00,CIN,LAC,22,41,0,2.5,49.5
2021_13_MIN_DET,2021,13,2021-12-05,13:00,DET,MIN,29,27,1,-7,47.5
2021_13_IND_HOU,2021,13,2021-12-05,13:00,HOU,IND,0,31,0,-10,45.5
2021_13_NYG_MIA,2021,13,2021-12-05,13:00,MIA,NYG,20,9,1,6.5,40
2021_13_PHI_NYJ,2021,13,2021-12-05,13:00,NYJ,PHI,18,33,0,-5,44
2021_13_JAX_LA,2021,13,2021-12-05,16:05,LA,JAX,37,7,1,14,48
2021_13_WAS_LV,2021,13,2021-12-05,16:05,LV,WAS,15,17,0,1,47.5
2021_13_BAL_PIT,2021,13,2021-12-05,16:25,PIT,BAL,20,19,1,-4,44
2021_13_SF_SEA,2021,13,2021-12-05,16:25,SEA,SF,30,23,1,-3,44.5
2021_13_DEN_KC,2021,13,2021-12-05,20:20,KC,DEN,22,9,1,8.5,46.5
2021_13_NE_BUF,2021,13,2021-12-06,20:15,BUF,NE,10,14,0,3,40
2021_14_PIT_MIN,2021,14,2021-12-09,20:20,MIN,PIT,36,28,1,3.5,45
2021_14_ATL_CAR,2021,14,2021-12-12,13:00,CAR,ATL,21,29,0,2.5,41
2021_14_BAL_CLE,2021,14,2021-12-12,13:00,CLE,BAL,24,22,1,3,44
2021_14_SEA_HOU,2021,14,2021-12-12,13:00,HOU,SEA,13,33,0,-10,40.5
2021_14_LV_KC,2021,14,2021-12-12,13:00,KC,LV,48,9,1,10,48
2021_14_NO_NYJ,2021,14,2021-12-12,13:00,NYJ,NO,9,30,0,-4.5,42
2021_14_JAX_TEN,2021,14,2021-12-12,13:00,TEN,JAX,20,0,1,8.5,44.5
2021_14_DAL_WAS,2021,14,2021-12-12,13:00,WAS,DAL,20,27,0,-6.5,48
2021_14_DET_DEN,2021,14,2021-12-12,16:05,DEN,DET,38,10,1,13,42
2021_14_NYG_LAC,2021,14,2021-12-12,16:05,LAC,NYG,37,21,1,9.5,44
2021_14_SF_CIN,2021,14,2021-12-12,16:25,CIN,SF,23,26,0,-2.5,49
2021_14_BUF_TB,2021,14,2021-12-12,16:25,TB,BUF,33,27,1,3.5,52.5
2021_14_CHI_GB,2021,14,2021-12-12,20:20,GB,CHI,45,30,1,11.5,43
2021_14_LA_ARI,2021,14,2021-12-13,20:15,ARI,LA,23,30,0,3,51
2021_15_KC_LAC,2021,15,2021-12-16,20:20,LAC,KC,28,34,0,-3,54
2021_15_NE_IND,2021,15,2021-12-18,20:20,IND,NE,27,17,1,-1,46
2021_15_CAR_BUF,2021,15,2021-12-19,13:00,BUF,CAR,31,14,1,14,43
2021_15_ARI_DET,2021,15,2021-12-19,13:00,DET,ARI,30,12,1,-13,48
2021_15_HOU_JAX,2021,15,2021-12-19,13:00,JAX,HOU,16,30,0,6,40
2021_15_NYJ_MIA,2021,15,2021-12-19,13:00,MIA,NYJ,31,24,1,10.5,42
2021_15_DAL_NYG,2021,15,2021-12-19,13:00,NYG,DAL,6,21,0,-11.5,43
2021_15_TEN_PIT,2021,15,2021-12-19,13:00,PIT,TEN,19,13,1,1,44
2021_15_CIN_DEN,2021,15,2021-12-19,16:05,DEN,CIN,10,15,0,3,45
2021_15_ATL_SF,2021,15,2021-12-19,16:05,SF,ATL,31,13,1,9.5,48
2021_15_GB_BAL,2021,15,2021-12-19,16:25,BAL,GB,30,31,0,-9.5,45.5
2021_15_NO_TB,2021,15,2021-12-19,20:20,TB,NO,0,9,0,11.5,45.5
2021_15_LV_CLE,2021,15,2021-12-20,17:00,CLE,LV,14,16,0,-3,41
2021_15_MIN_CHI,2021,15,2021-12-20,20:15,CHI,MIN,9,17,0,-7,48
2021_15_SEA_LA,2021,15,2021-12-21,19:00,LA,SEA,20,10,1,7.5,47
2021_15_WAS_PHI,2021,15,2021-12-21,19:00,PHI,WAS,27,17,1,10,39.5
2021_16_SF_TEN,2021,16,2021-12-23,20:20,TEN,SF,20,17,1,-3.5,45.5
2021_16_CLE_GB,2021,16,2021-12-25,16:30,GB,CLE,24,22,1,7.5,46.5
2021_16_IND_ARI,2021,16,2021-12-25,20:15,ARI,IND,16,22,0,3,48
2021_16_DET_ATL,2021,16,2021-12-26,13:00,ATL,DET,20,16,1,7.5,42.5
2021_16_TB_CAR,2021,16,2021-12-26,13:00,CAR,TB,6,32,0,-11.5,44.5
2021_16_BAL_CIN,2021,16,2021-12-26,13:00,CIN,BAL,41,21,1,7.5,43
2021_16_LAC_HOU,2021,16,2021-12-26,13:00,HOU,LAC,41,29,1,-13.5,46
2021_16_LA_MIN,2021,16,2021-12-26,13:00,MIN,LA,23,30,0,-3.5,48.5
2021_16_BUF_NE,2021,16,2021-12-26,13:00,NE,BUF,21,33,0,1,43.5
2021_16_JAX_NYJ,2021,16,2021-12-26,13:00,NYJ,JAX,26,21,1,2.5,42.5
2021_16_NYG_PHI,2021,16,2021-12-26,13:00,PHI,NYG,34,10,1,11,41
2021_16_CHI_SEA,2021,16,2021-12-26,16:05,SEA,CHI,24,25,0,7,41
2021_16_PIT_KC,2021,16,2021-12-26,16:25,KC,PIT,36,10,1,10.5,44
2021_16_DEN_LV,2021,16,2021-12-26,16:25,LV,DEN,17,13,1,-1,42
2021_16_WAS_DAL,2021,16,2021-12-26,20:20,DAL,WAS,56,14,1,10.5,45.5
2021_16_MIA_NO,2021,16,2021-12-27,20:15,NO,MIA,3,20,0,-3,37.5
2021_17_LA_BAL,2021,17,2022-01-02,13:00,BAL,LA,19,20,0,-7,47
2021_17_ATL_BUF,2021,17,2022-01-02,13:00,BUF,ATL,29,15,1,14,46.5
2021_17_NYG_CHI,2021,17,2022-01-02,13:00,CHI,NYG,29,3,1,7,36.5
2021_17_KC_CIN,2021,17,2022-01-02,13:00,CIN,KC,34,31,1,-3.5,51
2021_17_LV_IND,2021,17,2022-01-02,13:00,IND,LV,20,23,0,8.5,46.5
2021_17_JAX_NE,2021,17,2022-01-02,13:00,NE,JAX,50,10,1,17.5,42
2021_17_TB_NYJ,2021,17,2022-01-02,13:00,NYJ,TB,24,28,0,-14.5,48
2021_17_MIA_TEN,2021,17,2022-01-02,13:00,TEN,MIA,34,3,1,3,41
2021_17_PHI_WAS,2021,17,2022-01-02,13:00,WAS,PHI,16,20,0,-6.5,44.5
2021_17_DEN_LAC,2021,17,2022-01-02,16:05,LAC,DEN,34,13,1,8,45.5
2021_17_HOU_SF,2021,17,2022-01-02,16:05,SF,HOU,23,7,1,14,44
2021_17_ARI_DAL,2021,17,2022-01-02,16:25,DAL,ARI,22,25,0,6.5,53
2021_17_CAR_NO,2021,17,2022-01-02,16:25,NO,CAR,18,10,1,7,37
2021_17_DET_SEA,2021,17,2022-01-02,16:25,SEA,DET,51,29,1,8.5,41.5
2021_17_MIN_GB,2021,17,2022-01-02,20:20,GB,MIN,37,10,1,13,42
2021_17_CLE_PIT,2021,17,2022-01-03,20:15,PIT,CLE,26,14,1,-1,43.5
2021_18_KC_DEN,2021,18,2022-01-08,16:30,DEN,KC,24,28,0,-11.5,44.5
2021_18_DAL_PHI,2021,18,2022-01-08,20:15,PHI,DAL,26,51,0,-6.5,46
2021_18_PIT_BAL,2021,18,2022-01-09,13:00,BAL,PIT,13,16,0,3,41
2021_18_CIN_CLE,2021,18,2022-01-09,13:00,CLE,CIN,21,16,1,6.5,38
2021_18_GB_DET,2021,18,2022-01-09,13:00,DET,GB,37,30,1,-4,45
2021_18_TEN_HOU,2021,18,2022-01-09,13:00,HOU,TEN,25,28,0,-10.5,43
2021_18_IND_JAX,2021,18,2022-01-09,13:00,JAX,IND,26,11,1,-14,43
2021_18_CHI_MIN,2021,18,2022-01-09,13:00,MIN,CHI,31,17,1,3.5,45.5
2021_18_WAS_NYG,2021,18,2022-01-09,13:00,NYG,WAS,7,22,0,-6,36
2021_18_SEA_ARI,2021,18,2022-01-09,16:25,ARI,SEA,30,38,0,5.5,48
2021_18_NO_ATL,2021,18,2022-01-09,16:25,ATL,NO,20,30,0,-4.5,40
2021_18_NYJ_BUF,2021,18,2022-01-09,16:25,BUF,NYJ,27,10,1,16,43
2021_18_SF_LA,2021,18,2022-01-09,16:25,LA,SF,24,27,0,3,46.5
2021_18_NE_MIA,2021,18,2022-01-09,16:25,MIA,NE,33,24,1,-6,41
2021_18_CAR_TB,2021,18,2022-01-09,16:25,TB,CAR,41,17,1,11,43
2021_18_LAC_LV,2021,18,2022-01-09,20:20,LV,LAC,35,32,1,-3.5,48
2021_19_LV_CIN,2021,19,2022-01-15,16:30,CIN,LV,26,19,1,6,48.5
2021_19_NE_BUF,2021,19,2022-01-15,20:15,BUF,NE,47,17,1,4.5,43
2021_19_PHI_TB,2021,19,2022-01-16,13:00,TB,PHI,31,15,1,7.5,45.5
2021_19_SF_DAL,2021,19,2022-01-16,16:30,DAL,SF,17,23,0,3,51
2021_19_PIT_KC,2021,19,2022-01-16,20:15,KC,PIT,42,21,1,13,46
2021_19_ARI_LA,2021,19,2022-01-17,20:15,LA,ARI,34,11,1,4,49.5
2021_20_CIN_TEN,2021,20,2022-01-22,16:30,TEN,CIN,16,19,0,4,48.5
2021_20_SF_GB,2021,20,2022-01-22,20:15,GB,SF,10,13,0,5.5,47
2021_20_LA_TB,2021,20,2022-01-23,15:00,TB,LA,27,30,0,2.5,48
2021_20_BUF_KC,2021,20,2022-01-23,18:30,KC,BUF,42,36,1,2.5,54
2021_21_CIN_KC,2021,21,2022-01-30,15:00,KC,CIN,24,27,0,7,54.5
2021_21_SF_LA,2021,21,2022-01-30,18:30,LA,SF,20,17,1,3.5,45.5
2021_22_LA_CIN,2021,22,2022-02-13,18:30,CIN,LA,20,23,0,-4.5,48.5
2022_01_BUF_LA,2022,1,2022-09-08,20:20,LA,BUF,10,31,0,-1,51.5
2022_01_NO_ATL,2022,1,2022-09-11,13:00,ATL,NO,26,27,0,-6,43.5
2022_01_CLE_CAR,2022,1,2022-09-11,13:00,CAR,CLE,24,26,0,2.5,42.5
2022_01_SF_CHI,2022,1,2022-09-11,13:00,CHI,SF,19,10,1,-6.5,38
2022_01_PIT_CIN,2022,1,2022-09-11,13:00,CIN,PIT,20,23,0,7.5,44.5
2022_01_PHI_DET,2022,1,2022-09-11,13:00,DET,PHI,35,38,0,-6,49
2022_01_IND_HOU,2022,1,2022-09-11,13:00,HOU,IND,20,20,0,-7,46
2022_01_NE_MIA,2022,1,2022-09-11,13:00,MIA,NE,20,7,1,3,47
2022_01_BAL_NYJ,2022,1,2022-09-11,13:00,NYJ,BAL,9,24,0,-6.5,44
2022_01_JAX_WAS,2022,1,2022-09-11,13:00,WAS,JAX,28,22,1,3,43.5
2022_01_KC_ARI,2022,1,2022-09-11,16:25,ARI,KC,21,44,0,-6,54
2022_01_LV_LAC,2022,1,2022-09-11,16:25,LAC,LV,24,19,1,3.5,52.5
2022_01_GB_MIN,2022,1,2022-09-11,16:25,MIN,GB,23,7,1,2.5,47
2022_01_NYG_TEN,2022,1,2022-09-11,16:25,TEN,NYG,20,21,0,5.5,43.5
2022_01_TB_DAL,2022,1,2022-09-11,20:20,DAL,TB,3,19,0,-2.5,49.5
2022_01_DEN_SEA,2022,1,2022-09-12,20:15,SEA,DEN,17,16,1,-6,44
2022_02_LAC_KC,2022,2,2022-09-15,20:15,KC,LAC,27,24,1,4,52.5
2022_02_MIA_BAL,2022,2,2022-09-18,13:00,BAL,MIA,38,42,0,3,44
2022_02_NYJ_CLE,2022,2,2022-09-18,13:00,CLE,NYJ,30,31,0,6.5,38.5
2022_02_WAS_DET,2022,2,2022-09-18,13:00,DET,WAS,36,27,1,-1,48.5
2022_02_IND_JAX,2022,2,2022-09-18,13:00,JAX,IND,24,0,1,-3,43.5
2022_02_TB_NO,2022,2,2022-09-18,13:00,NO,TB,10,20,0,-2.5,44
2022_02_CAR_NYG,2022,2,2022-09-18,13:00,NYG,CAR,19,16,1,-1,44
2022_02_NE_PIT,2022,2,2022-09-18,13:00,PIT,NE,14,17,0,-3,40
2022_02_ATL_LA,2022,2,2022-09-18,16:05,LA,ATL,31,27,1,10.5,46.5
2022_02_SEA_SF,2022,2,2022-09-18,16:05,SF,SEA,27,7,1,8.5,40
2022_02_CIN_DAL,2022,2,2022-09-18,16:25,DAL,CIN,20,17,1,-7.5,42
2022_02_HOU_DEN,2022,2,2022-09-18,16:25,DEN,HOU,16,9,1,10.5,46
2022_02_ARI_LV,2022,2,2022-09-18,16:25,LV,ARI,23,29,0,5.5,51.5
2022_02_CHI_GB,2022,2,2022-09-18,20:20,GB,CHI,27,10,1,10.5,42
2022_02_TEN_BUF,2022,2,2022-09-19,19:15,BUF,TEN,41,7,1,10,47.5
2022_02_MIN_PHI,2022,2,2022-09-19,20:30,PHI,MIN,24,7,1,2.5,49.5
2022_03_PIT_CLE,2022,3,2022-09-22,20:15,CLE,PIT,29,17,1,4.5,38
2022_03_NO_CAR,2022,3,2022-09-25,13:00,CAR,NO,22,14,1,-2,41
2022_03_HOU_CHI,2022,3,2022-09-25,13:00,CHI,HOU,23,20,1,3,40
2022_03_KC_IND,2022,3,2022-09-25,13:00,IND,KC,20,17,1,-4.5,51
2022_03_BUF_MIA,2022,3,2022-09-25,13:00,MIA,BUF,21,19,1,-4,54
2022_03_DET_MIN,2022,3,2022-09-25,13:00,MIN,DET,28,24,1,6.5,52
2022_03_BAL_NE,2022,3,2022-09-25,13:00,NE,BAL,26,37,0,-2.5,45.5
2022_03_CIN_NYJ,2022,3,2022-09-25,13:00,NYJ,CIN,12,27,0,-6.5,46
2022_03_LV_TEN,2022,3,2022-09-25,13:00,TEN,LV,24,22,1,-1.5,45.5
2022_03_PHI_WAS,2022,3,2022-09-25,13:00,WAS,PHI,8,24,0,-6,47
2022_03_JAX_LAC,2022,3,2022-09-25,16:05,LAC,JAX,10,38,0,6.5,46
2022_03_LA_ARI,2022,3,2022-09-25,16:25,ARI,LA,12,20,0,-3.5,49
2022_03_ATL_SEA,2022,3,2022-09-25,16:25,SEA,ATL,23,27,0,1,43
2022_03_GB_TB,2022,3,2022-09-25,16:25,TB,GB,12,14,0,1,41.5
2022_03_SF_DEN,2022,3,2022-09-25,20:20,DEN,SF,11,10,1,-1,44
2022_03_DAL_NYG,2022,3,2022-09-26,20:15,NYG,DAL,16,23,0,1,38.5
2022_04_MIA_CIN,2022,4,2022-09-29,20:15,CIN,MIA,27,15,1,4,48.5
2022_04_MIN_NO,2022,4,2022-10-02,09:30,NO,MIN,25,28,0,-4,42
2022_04_CLE_ATL,2022,4,2022-10-02,13:00,ATL,CLE,23,20,1,-1,48
2022_04_BUF_BAL,2022,4,2022-10-02,13:00,BAL,BUF,20,23,0,-3,50
2022_04_WAS_DAL,2022,4,2022-10-02,13:00,DAL,WAS,25,10,1,3,40.5
2022_04_SEA_DET,2022,4,2022-10-02,13:00,DET,SEA,45,48,0,3,48.5
2022_04_LAC_HOU,2022,4,2022-10-02,13:00,HOU,LAC,24,34,0,-5.5,45
2022_04_TEN_IND,2022,4,2022-10-02,13:00,IND,TEN,17,24,0,4.5,43
2022_04_CHI_NYG,2022,4,2022-10-02,13:00,NYG,CHI,20,12,1,3,39
2022_04_JAX_PHI,2022,4,2022-10-02,13:00,PHI,JAX,29,21,1,6.5,44
2022_04_NYJ_PIT,2022,4,2022-10-02,13:00,PIT,NYJ,20,24,0,3,41
2022_04_ARI_CAR,2022,4,2022-10-02,16:05,CAR,ARI,16,26,0,1,44
2022_04_NE_GB,2022,4,2022-10-02,16:25,GB,NE,27,24,1,10,40.5
2022_04_DEN_LV,2022,4,2022-10-02,16:25,LV,DEN,32,23,1,2.5,45.5
2022_04_KC_TB,2022,4,2022-10-02,20:20,TB,KC,31,41,0,1,46.5
2022_04_LA_SF,2022,4,2022-10-03,20:15,SF,LA,24,9,1,1,42
2022_05_IND_DEN,2022,5,2022-10-06,20:15,DEN,IND,9,12,0,3.5,42
2022_05_NYG_GB,2022,5,2022-10-09,09:30,GB,NYG,22,27,0,8.5,42
2022_05_PIT_BUF,2022,5,2022-10-09,13:00,BUF,PIT,38,3,1,14,44
2022_05_LAC_CLE,2022,5,2022-10-09,13:00,CLE,LAC,28,30,0,-1,47
2022_05_HOU_JAX,2022,5,2022-10-09,13:00,JAX,HOU,6,13,0,7,44
2022_05_CHI_MIN,2022,5,2022-10-09,13:00,MIN,CHI,29,22,1,10,44
